date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2025-05-26 03:45:00,3525.0,3529.0,3519.39990234375,3519.39990234375,0.0,0.0,minutely,,,,,,
2025-05-26 03:46:00,3525.0,3526.300048828125,3514.800048828125,3525.0,14178.0,1.0,minutely,,,,,,
2025-05-26 03:47:00,3523.800048828125,3528.89990234375,3519.0,3523.300048828125,7953.0,2.0,minutely,,,,,,
2025-05-26 03:48:00,3530.10009765625,3531.5,3524.60009765625,3525.89990234375,4818.0,3.0,minutely,,,,,,
2025-05-26 03:49:00,3531.89990234375,3532.89990234375,3528.0,3530.0,3913.0,4.0,minutely,,,,,,
2025-05-26 03:50:00,3534.89990234375,3536.0,3531.10009765625,3531.10009765625,8255.0,5.0,minutely,,,,,,
2025-05-26 03:51:00,3535.39990234375,3537.5,3532.0,3536.300048828125,4426.0,6.0,minutely,,,,,,
2025-05-26 03:52:00,3531.10009765625,3536.699951171875,3530.0,3536.10009765625,5814.0,7.0,minutely,,,,,,
2025-05-26 03:53:00,3531.0,3533.300048828125,3530.39990234375,3532.10009765625,2214.0,8.0,minutely,,,,,,
2025-05-26 03:54:00,3533.39990234375,3534.0,3530.39990234375,3530.89990234375,3377.0,9.0,minutely,,,,,,
2025-05-26 03:55:00,3530.89990234375,3533.60009765625,3530.800048828125,3533.0,5254.0,10.0,minutely,,,,,,
2025-05-26 03:56:00,3532.0,3534.0,3529.300048828125,3530.699951171875,3338.0,11.0,minutely,,,,,,
2025-05-26 03:57:00,3524.60009765625,3532.199951171875,3524.60009765625,3532.0,6923.0,12.0,minutely,,,,,,
2025-05-26 03:58:00,3530.89990234375,3530.89990234375,3524.60009765625,3524.60009765625,1693.0,13.0,minutely,,,,,,
2025-05-26 03:59:00,3528.5,3531.89990234375,3527.60009765625,3531.199951171875,1935.0,14.0,minutely,,,,,,
2025-05-26 04:00:00,3528.300048828125,3529.0,3524.800048828125,3527.699951171875,2217.0,15.0,minutely,,,,,,
2025-05-26 04:01:00,3532.39990234375,3533.0,3529.89990234375,3529.89990234375,3969.0,16.0,minutely,,,,,,
2025-05-26 04:02:00,3531.699951171875,3532.800048828125,3530.0,3531.39990234375,1313.0,17.0,minutely,,,,,,
2025-05-26 04:03:00,3531.699951171875,3533.39990234375,3531.699951171875,3531.699951171875,2716.0,18.0,minutely,,,,,,
2025-05-26 04:04:00,3530.699951171875,3531.5,3530.199951171875,3531.5,1128.0,19.0,minutely,,,,,,
2025-05-26 04:05:00,3532.89990234375,3533.89990234375,3531.39990234375,3532.60009765625,1116.0,20.0,minutely,,,,,,
2025-05-26 04:06:00,3532.0,3532.5,3529.300048828125,3532.5,1592.0,21.0,minutely,,,,,,
2025-05-26 04:07:00,3532.300048828125,3533.0,3530.699951171875,3531.39990234375,759.0,22.0,minutely,,,,,,
2025-05-26 04:08:00,3534.39990234375,3534.800048828125,3532.89990234375,3532.89990234375,2460.0,23.0,minutely,,,,,,
2025-05-26 04:09:00,3536.699951171875,3536.699951171875,3533.60009765625,3533.60009765625,12057.0,24.0,minutely,,,,,,
2025-05-26 04:10:00,3534.0,3537.199951171875,3533.60009765625,3537.199951171875,2702.0,25.0,minutely,,,,,,
2025-05-26 04:11:00,3533.10009765625,3534.0,3531.199951171875,3533.800048828125,6946.0,26.0,minutely,,,,,,
2025-05-26 04:12:00,3531.300048828125,3532.800048828125,3530.699951171875,3532.800048828125,658.0,27.0,minutely,,,,,,
2025-05-26 04:13:00,3530.89990234375,3531.300048828125,3530.199951171875,3531.300048828125,3563.0,28.0,minutely,,,,,,
2025-05-26 04:14:00,3530.0,3531.5,3529.60009765625,3531.5,965.0,29.0,minutely,,,,,,
2025-05-26 04:15:00,3533.300048828125,3535.5,3530.0,3530.0,5116.0,30.0,minutely,,,,,,
2025-05-26 04:16:00,3539.699951171875,3539.699951171875,3532.199951171875,3534.5,6030.0,31.0,minutely,,,,,,
2025-05-26 04:17:00,3536.89990234375,3539.300048828125,3535.39990234375,3537.89990234375,3359.0,32.0,minutely,,,,,,
2025-05-26 04:18:00,3535.0,3538.10009765625,3534.800048828125,3536.89990234375,2806.0,33.0,minutely,,,,,,
2025-05-26 04:19:00,3536.300048828125,3536.300048828125,3534.699951171875,3535.0,1435.0,34.0,minutely,,,,,,
2025-05-26 04:20:00,3537.699951171875,3538.89990234375,3536.300048828125,3536.300048828125,2145.0,35.0,minutely,,,,,,
2025-05-26 04:21:00,3537.5,3538.89990234375,3536.89990234375,3537.699951171875,1001.0,36.0,minutely,,,,,,
2025-05-26 04:22:00,3536.5,3538.0,3536.5,3538.0,1989.0,37.0,minutely,,,,,,
2025-05-26 04:23:00,3537.89990234375,3538.39990234375,3536.5,3536.5,2034.0,38.0,minutely,,,,,,
2025-05-26 04:24:00,3536.89990234375,3537.5,3536.0,3536.89990234375,1126.0,39.0,minutely,,,,,,
2025-05-26 04:25:00,3536.800048828125,3537.89990234375,3536.0,3536.800048828125,3084.0,40.0,minutely,,,,,,
2025-05-26 04:26:00,3537.89990234375,3538.300048828125,3536.800048828125,3537.0,2332.0,41.0,minutely,,,,,,
2025-05-26 04:27:00,3539.0,3539.0,3536.800048828125,3537.5,1521.0,42.0,minutely,,,,,,
